,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
MDSC_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.002,0.002,0.002,0.002,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
MDSC_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0025,0.002,0.0025,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.0085,0.0085,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.0105,0.0115,0.0125,0.0135,0.014,0.014,0.014,0.014,0.014,0.0145,0.015,0.015,0.0155,0.016,0.0165,0.017,0.017,0.0175,0.0175,0.018
CD8Tnaive_MAPKAPK2_Unstim,0.0,0.0,0.001,0.002,0.0065,0.0125,0.017,0.02,0.0235,0.0265,0.031,0.032,0.033,0.034,0.0365,0.0375,0.038,0.0395,0.0405,0.0415,0.0425,0.0445,0.046,0.047,0.048,0.0485,0.0495,0.0505,0.0525,0.0555,0.0565,0.0585,0.06,0.061,0.062,0.063,0.0635,0.0655,0.067,0.0675,0.069,0.0705,0.071,0.072,0.0715,0.0735,0.076,0.078,0.0795,0.0805
CD8Tem_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSC_ERK_Unstim,0.0,0.0,0.0,0.001,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.002,0.002,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
CD8Tnaive_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005
MDSC_p38_Unstim,0.0,0.0,0.0,0.001,0.0035,0.0055,0.0065,0.007,0.007,0.01,0.0105,0.011,0.0125,0.0125,0.0135,0.0135,0.016,0.0165,0.0175,0.018,0.018,0.0205,0.021,0.0235,0.0235,0.024,0.024,0.025,0.0255,0.026,0.027,0.0295,0.0295,0.0305,0.0305,0.0305,0.0305,0.031,0.0315,0.032,0.032,0.0325,0.033,0.0335,0.035,0.035,0.036,0.037,0.0375,0.0375
CD4Trm_CREB_Unstim,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.003,0.0035,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.0055,0.0055,0.006,0.0075,0.0075,0.0075,0.0075,0.0075
CD8Tem_pSTAT6_Unstim,0.0,0.0,0.0145,0.0695,0.0985,0.1235,0.1385,0.152,0.1665,0.1775,0.1895,0.197,0.2045,0.21,0.213,0.2175,0.223,0.228,0.235,0.2395,0.2465,0.2515,0.2545,0.2565,0.2605,0.264,0.267,0.2695,0.2735,0.2755,0.2805,0.284,0.2885,0.293,0.297,0.3,0.3055,0.3075,0.313,0.3155,0.3205,0.3225,0.3255,0.33,0.333,0.3345,0.338,0.3425,0.3455,0.3485
MDSC_CREB_Unstim,0.0,0.0,0.0005,0.001,0.0015,0.002,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
