,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Treg_ERK_Unstim,0.0,0.12,0.649,0.7845,0.832,0.8525,0.871,0.876,0.883,0.8865,0.8925,0.8985,0.901,0.905,0.909,0.911,0.917,0.92,0.9205,0.9225,0.9235,0.925,0.9275,0.931,0.934,0.936,0.938,0.939,0.9405,0.9425,0.9445,0.946,0.946,0.948,0.9485,0.9505,0.9515,0.9535,0.9545,0.955,0.955,0.9565,0.957,0.9575,0.958,0.9585,0.961,0.9615,0.9615,0.9625
Treg_pSTAT6_Unstim,0.0,0.0,0.0015,0.0025,0.0045,0.006,0.009,0.012,0.014,0.015,0.0155,0.0175,0.018,0.0185,0.02,0.02,0.0205,0.021,0.022,0.0225,0.0235,0.0235,0.024,0.025,0.027,0.027,0.0265,0.027,0.0275,0.028,0.029,0.029,0.0295,0.0305,0.0305,0.0315,0.0325,0.034,0.0355,0.036,0.0365,0.0365,0.037,0.0385,0.0385,0.0385,0.039,0.0395,0.0395,0.04
Tregmem_STAT5_Unstim,0.0,0.0005,0.0045,0.007,0.0105,0.013,0.0155,0.0165,0.018,0.0195,0.0225,0.025,0.0275,0.0295,0.031,0.031,0.0335,0.0345,0.037,0.0385,0.0385,0.0395,0.04,0.041,0.041,0.0425,0.0435,0.045,0.0465,0.0485,0.0485,0.049,0.0495,0.0495,0.05,0.05,0.0515,0.052,0.0525,0.053,0.054,0.055,0.0555,0.0555,0.055,0.0565,0.057,0.0575,0.0575,0.0585
Treg_IkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
Th17_NFkB_Unstim,0.0,0.0005,0.0015,0.002,0.003,0.003,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.005,0.005,0.005,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.0065,0.0065,0.0065,0.007,0.0075,0.008,0.008,0.008,0.008,0.008,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085
Treg_MAPKAPK2_Unstim,0.0,0.001,0.006,0.013,0.019,0.0245,0.0295,0.0365,0.038,0.0405,0.041,0.0425,0.0475,0.051,0.053,0.056,0.0595,0.0625,0.065,0.0665,0.0665,0.0675,0.0705,0.0715,0.0735,0.0755,0.0765,0.079,0.082,0.0815,0.083,0.085,0.0875,0.0885,0.0895,0.0905,0.0915,0.0935,0.095,0.097,0.0965,0.099,0.0995,0.0995,0.1005,0.102,0.105,0.106,0.107,0.1085
Treg_CREB_Unstim,0.0,0.0005,0.006,0.016,0.0245,0.0305,0.036,0.0415,0.046,0.0485,0.0515,0.0545,0.0585,0.0625,0.0645,0.067,0.068,0.0705,0.0715,0.0725,0.0755,0.077,0.077,0.079,0.08,0.082,0.084,0.0845,0.085,0.086,0.0885,0.0895,0.0905,0.0915,0.0915,0.093,0.0935,0.0955,0.0975,0.1005,0.1015,0.1025,0.1025,0.103,0.104,0.1045,0.105,0.1075,0.108,0.1095
Th17_MAPKAPK2_Unstim,0.0,0.0,0.003,0.0055,0.006,0.011,0.012,0.012,0.0135,0.014,0.015,0.015,0.0155,0.017,0.0185,0.02,0.021,0.021,0.0215,0.0225,0.023,0.024,0.0255,0.0285,0.03,0.0325,0.033,0.033,0.0335,0.0355,0.0365,0.0375,0.0385,0.0395,0.0415,0.042,0.043,0.0445,0.0445,0.046,0.047,0.047,0.0475,0.0475,0.048,0.0485,0.051,0.0525,0.053,0.0545
CD56brightCD16neg-NK_NFkB_Unstim,0.0,0.0005,0.0075,0.016,0.0195,0.0235,0.0265,0.03,0.0335,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.0445,0.0465,0.048,0.05,0.0515,0.0525,0.055,0.057,0.0585,0.06,0.0605,0.062,0.065,0.0665,0.068,0.069,0.07,0.071,0.0745,0.0765,0.077,0.078,0.0805,0.0825,0.084,0.086,0.086,0.0875,0.09,0.093,0.094,0.095,0.096,0.098
Granulocytes_IkB_Unstim,0.0,0.0,0.0025,0.008,0.0125,0.0165,0.0225,0.026,0.0275,0.03,0.0315,0.036,0.0365,0.038,0.04,0.0425,0.0445,0.046,0.0465,0.0485,0.0495,0.0505,0.0515,0.053,0.053,0.0545,0.055,0.058,0.058,0.06,0.0615,0.063,0.0645,0.066,0.068,0.068,0.069,0.0695,0.07,0.071,0.0725,0.074,0.0745,0.076,0.076,0.077,0.078,0.0795,0.0805,0.0815
